customer_id,name,email,gender,age,signup_date,city,state,country,loyalty_level
CUST0001,Liam Patel,liam.patel26@example.com,Female,33,2020-07-03,Kolkata,West Bengal,India,Silver
CUST0002,Noah Trivedi,noah.trivedi90@example.com,Female,20,2018-05-03,Delhi,Delhi,India,Bronze
CUST0003,Rohan Saxena,rohan.saxena28@example.com,Female,63,2025-04-15,Patna,Bihar,India,Bronze
CUST0004,Aditi Nath,aditi.nath285@example.com,Female,18,2019-10-16,Nagpur,Maharashtra,India,Bronze
CUST0005,Sai Nair,sai.nair981@example.com,Female,24,2019-01-15,Coimbatore,Tamil Nadu,India,Bronze
CUST0006,Isabella Verma,isabella.verma619@example.com,Male,20,2023-02-25,Patna,Bihar,India,Bronze
CUST0007,Amelia Joshi,amelia.joshi81@example.com,Female,58,2024-12-08,Visakhapatnam,Andhra Pradesh,India,Bronze
CUST0008,Olivia Reddy,olivia.reddy47@example.com,Female,67,2021-03-31,Delhi,Delhi,India,Gold
CUST0009,Isabella Patel,isabella.patel390@example.com,Male,58,2022-02-03,Hyderabad,Telangana,India,Bronze
CUST0010,Saanvi Das,saanvi.das719@example.com,Female,59,2018-10-20,Vadodara,Gujarat,India,Silver
CUST0011,Maya Iyer,maya.iyer168@example.com,Male,35,2025-03-06,Patna,Bihar,India,Bronze
CUST0012,Rahul Kumar,rahul.kumar235@example.com,Female,69,2021-07-16,Coimbatore,Tamil Nadu,India,Bronze
CUST0013,Saanvi Nath,saanvi.nath898@example.com,Female,31,2025-05-08,Thiruvananthapuram,Kerala,India,Bronze
CUST0014,Amelia Bose,amelia.bose147@example.com,Male,33,2024-04-18,Patna,Bihar,India,Bronze
CUST0015,Sophia Chopra,sophia.chopra920@example.com,Female,41,2020-06-17,Kolkata,West Bengal,India,Bronze
CUST0016,Aditya Kumar,aditya.kumar882@example.com,Male,58,2019-10-18,Nagpur,Maharashtra,India,Bronze
CUST0017,Priya Joshi,priya.joshi611@example.com,Other,51,2020-10-26,Patna,Bihar,India,Gold
CUST0018,Aarav Patel,aarav.patel699@example.com,Female,66,2020-12-28,Surat,Gujarat,India,Bronze
CUST0019,Neha Gupta,neha.gupta465@example.com,Male,64,2020-12-14,Bhopal,Madhya Pradesh,India,Silver
CUST0020,Rohan Patel,rohan.patel892@example.com,Female,58,2023-09-11,Vadodara,Gujarat,India,Bronze
CUST0021,Karthik Gupta,karthik.gupta553@example.com,Female,51,2018-01-03,Vadodara,Gujarat,India,Bronze
CUST0022,Aarav Patel,aarav.patel952@example.com,Male,69,2021-06-13,Jaipur,Rajasthan,India,Bronze
CUST0023,Chloe Nath,chloe.nath970@example.com,Male,64,2023-06-14,Delhi,Delhi,India,Platinum
CUST0024,Maya Singh,maya.singh132@example.com,Female,53,2019-11-08,Lucknow,Uttar Pradesh,India,Bronze
CUST0025,Aria Chopra,aria.chopra988@example.com,Male,52,2025-09-26,Pune,Maharashtra,India,Silver
CUST0026,Priya Verma,priya.verma449@example.com,Female,46,2019-05-11,Jaipur,Rajasthan,India,Bronze
CUST0027,Rahul Sharma,rahul.sharma603@example.com,Female,55,2020-06-21,Bengaluru,Karnataka,India,Bronze
CUST0028,Liam Kumar,liam.kumar235@example.com,Male,20,2021-09-15,Delhi,Delhi,India,Bronze
CUST0029,Isha Khan,isha.khan220@example.com,Female,64,2024-05-27,Vijayawada,Andhra Pradesh,India,Bronze
CUST0030,Lucas Khan,lucas.khan827@example.com,Male,24,2019-02-02,Nagpur,Maharashtra,India,Bronze
CUST0031,Neha Bose,neha.bose885@example.com,Female,61,2025-04-30,Chennai,Tamil Nadu,India,Bronze
CUST0032,Emma Mehta,emma.mehta820@example.com,Female,33,2020-02-24,Pune,Maharashtra,India,Bronze
CUST0033,Sai Chopra,sai.chopra188@example.com,Male,33,2018-11-05,Indore,Madhya Pradesh,India,Silver
CUST0034,Isabella Trivedi,isabella.trivedi101@example.com,Male,52,2018-03-02,Delhi,Delhi,India,Gold
CUST0035,Isabella Iyer,isabella.iyer171@example.com,Male,48,2020-05-25,Coimbatore,Tamil Nadu,India,Gold
CUST0036,Ananya Joshi,ananya.joshi3@example.com,Other,34,2023-02-07,Ahmedabad,Gujarat,India,Bronze
CUST0037,Emma Trivedi,emma.trivedi678@example.com,Female,27,2020-02-17,Ahmedabad,Gujarat,India,Bronze
CUST0038,Vivaan Nath,vivaan.nath754@example.com,Female,65,2021-07-08,Mumbai,Maharashtra,India,Bronze
CUST0039,Kabir Kapoor,kabir.kapoor942@example.com,Female,28,2018-08-21,Bhopal,Madhya Pradesh,India,Bronze
CUST0040,Ananya Reddy,ananya.reddy610@example.com,Male,33,2022-07-12,Chennai,Tamil Nadu,India,Gold
CUST0041,Sophia Iyer,sophia.iyer593@example.com,Female,57,2018-12-02,Nagpur,Maharashtra,India,Silver
CUST0042,Sophia Kapoor,sophia.kapoor324@example.com,Female,31,2025-07-06,Surat,Gujarat,India,Bronze
CUST0043,Priya Singh,priya.singh688@example.com,Female,47,2021-07-19,Delhi,Delhi,India,Bronze
CUST0044,Aria Nath,aria.nath103@example.com,Male,31,2023-09-04,Lucknow,Uttar Pradesh,India,Bronze
CUST0045,Karthik Reddy,karthik.reddy901@example.com,Male,36,2019-10-09,Indore,Madhya Pradesh,India,Silver
CUST0046,Olivia Dasgupta,olivia.dasgupta627@example.com,Other,69,2025-05-02,Bhopal,Madhya Pradesh,India,Bronze
CUST0047,Ethan Trivedi,ethan.trivedi307@example.com,Female,24,2019-07-05,Lucknow,Uttar Pradesh,India,Bronze
CUST0048,Arjun Trivedi,arjun.trivedi160@example.com,Male,56,2020-05-12,Surat,Gujarat,India,Bronze
CUST0049,Liam Das,liam.das518@example.com,Female,21,2019-01-14,Nagpur,Maharashtra,India,Silver
CUST0050,Vivaan Sharma,vivaan.sharma342@example.com,Female,58,2020-12-08,Hyderabad,Telangana,India,Silver
CUST0051,Maya Chopra,maya.chopra575@example.com,Male,22,2025-10-01,Kolkata,West Bengal,India,Bronze
CUST0052,Ethan Verma,ethan.verma597@example.com,Female,45,2019-06-07,Mumbai,Maharashtra,India,Bronze
CUST0053,Chloe Kumar,chloe.kumar921@example.com,Male,61,2020-10-19,Chennai,Tamil Nadu,India,Bronze
CUST0054,Maya Chopra,maya.chopra998@example.com,Female,27,2020-08-27,Hyderabad,Telangana,India,Platinum
CUST0055,Lucas Gupta,lucas.gupta903@example.com,Male,29,2021-09-22,Nagpur,Maharashtra,India,Silver
CUST0056,Isabella Iyer,isabella.iyer274@example.com,Male,62,2019-03-19,Coimbatore,Tamil Nadu,India,Gold
CUST0057,Isabella Khan,isabella.khan228@example.com,Male,47,2021-12-03,Ahmedabad,Gujarat,India,Silver
CUST0058,Isabella Iyer,isabella.iyer229@example.com,Male,30,2022-06-21,Surat,Gujarat,India,Bronze
CUST0059,Aditya Das,aditya.das360@example.com,Female,43,2025-08-15,Patna,Bihar,India,Bronze
CUST0060,Aarav Patel,aarav.patel899@example.com,Other,29,2024-07-06,Lucknow,Uttar Pradesh,India,Bronze
CUST0061,Aria Chopra,aria.chopra354@example.com,Female,38,2022-11-23,Vadodara,Gujarat,India,Platinum
CUST0062,Arjun Joshi,arjun.joshi922@example.com,Female,34,2018-07-01,Nagpur,Maharashtra,India,Bronze
CUST0063,Amelia Trivedi,amelia.trivedi704@example.com,Female,65,2025-07-09,Pune,Maharashtra,India,Bronze
CUST0064,Aditya Mehta,aditya.mehta639@example.com,Male,25,2021-05-15,Bhopal,Madhya Pradesh,India,Bronze
CUST0065,Neha Mehta,neha.mehta413@example.com,Female,53,2019-06-06,Pune,Maharashtra,India,Bronze
CUST0066,Priya Gupta,priya.gupta631@example.com,Female,43,2024-02-23,Bengaluru,Karnataka,India,Bronze
CUST0067,Saanvi Chopra,saanvi.chopra805@example.com,Female,59,2021-08-12,Indore,Madhya Pradesh,India,Bronze
CUST0068,Noah Nair,noah.nair524@example.com,Male,68,2019-11-27,Delhi,Delhi,India,Bronze
CUST0069,Noah Saxena,noah.saxena344@example.com,Male,66,2020-08-20,Ahmedabad,Gujarat,India,Bronze
CUST0070,Saanvi Singh,saanvi.singh26@example.com,Male,48,2024-11-08,Delhi,Delhi,India,Bronze
CUST0071,Chloe Nath,chloe.nath200@example.com,Female,42,2023-07-18,Coimbatore,Tamil Nadu,India,Bronze
CUST0072,Liam Sharma,liam.sharma915@example.com,Female,67,2019-03-13,Nagpur,Maharashtra,India,Bronze
CUST0073,Lucas Kapoor,lucas.kapoor476@example.com,Male,33,2019-05-13,Indore,Madhya Pradesh,India,Bronze
CUST0074,Aditi Kapoor,aditi.kapoor573@example.com,Female,66,2022-12-18,Vadodara,Gujarat,India,Silver
CUST0075,Chloe Kapoor,chloe.kapoor437@example.com,Female,53,2023-01-01,Hyderabad,Telangana,India,Silver
CUST0076,Kabir Bose,kabir.bose266@example.com,Female,58,2021-02-09,Bhopal,Madhya Pradesh,India,Bronze
CUST0077,Diya Das,diya.das451@example.com,Male,36,2020-08-18,Lucknow,Uttar Pradesh,India,Bronze
CUST0078,Chloe Trivedi,chloe.trivedi83@example.com,Male,32,2022-04-18,Kolkata,West Bengal,India,Silver
CUST0079,Aditya Chopra,aditya.chopra418@example.com,Male,47,2022-08-31,Mumbai,Maharashtra,India,Bronze
CUST0080,Neha Joshi,neha.joshi927@example.com,Female,62,2018-03-22,Vijayawada,Andhra Pradesh,India,Bronze
CUST0081,Aarav Verma,aarav.verma306@example.com,Female,44,2024-01-14,Patna,Bihar,India,Silver
CUST0082,Chloe Iyer,chloe.iyer500@example.com,Male,45,2023-06-13,Bengaluru,Karnataka,India,Bronze
CUST0083,Noah Joshi,noah.joshi742@example.com,Male,47,2019-06-07,Vadodara,Gujarat,India,Bronze
CUST0084,Amelia Joshi,amelia.joshi607@example.com,Female,19,2018-12-10,Nagpur,Maharashtra,India,Bronze
CUST0085,Aditi Gupta,aditi.gupta52@example.com,Male,38,2020-05-16,Indore,Madhya Pradesh,India,Bronze
CUST0086,Mia Joshi,mia.joshi285@example.com,Female,44,2020-10-30,Delhi,Delhi,India,Bronze
CUST0087,Emma Trivedi,emma.trivedi54@example.com,Other,40,2020-07-07,Delhi,Delhi,India,Silver
CUST0088,Liam Kumar,liam.kumar773@example.com,Male,33,2020-03-27,Bengaluru,Karnataka,India,Silver
CUST0089,Diya Singh,diya.singh485@example.com,Female,54,2020-06-11,Indore,Madhya Pradesh,India,Silver
CUST0090,Mia Verma,mia.verma172@example.com,Female,65,2019-04-15,Hyderabad,Telangana,India,Platinum
