order_id,customer_id,order_date,payment_method,order_status,shipping_city,shipping_state,total_amount,discount,final_amount
ORD00001,CUST4601,2023-09-29,COD,Delivered,Surat,Gujarat,11006.44,0.0,11006.44
ORD00002,CUST3807,2025-06-01,UPI,Delivered,Vadodara,Gujarat,49031.68,0.0,49031.68
ORD00003,CUST3660,2024-05-19,COD,Shipped,Bhopal,Madhya Pradesh,7757.71,543.04,7214.67
ORD00004,CUST1748,2021-10-07,Wallet,Delivered,Ahmedabad,Gujarat,18369.120000000003,1285.84,17083.28
ORD00005,CUST3234,2023-10-13,COD,Delivered,Vijayawada,Andhra Pradesh,22702.8,681.08,22021.72
ORD00006,CUST3732,2020-10-19,NetBanking,Delivered,Hyderabad,Telangana,28976.4,0.0,28976.4
ORD00007,CUST0245,2022-10-16,Wallet,Cancelled,Surat,Gujarat,55324.25,0.0,55324.25
ORD00008,CUST0698,2020-09-09,Card,Shipped,Ahmedabad,Gujarat,1781.58,0.0,1781.58
ORD00009,CUST0991,2020-03-21,UPI,Delivered,Indore,Madhya Pradesh,23197.71,0.0,23197.71
ORD00010,CUST0355,2024-07-13,Card,Delivered,Thiruvananthapuram,Kerala,16482.51,0.0,16482.51
ORD00011,CUST2484,2021-09-28,UPI,Delivered,Vijayawada,Andhra Pradesh,21415.829999999998,1958.43,19457.4
ORD00012,CUST2881,2025-03-30,Card,Shipped,Chennai,Tamil Nadu,18826.399999999998,564.79,18261.61
ORD00013,CUST2554,2025-07-17,UPI,Delivered,Patna,Bihar,15771.93,0.0,15771.93
ORD00014,CUST2946,2024-12-12,UPI,Shipped,Hyderabad,Telangana,21184.550000000003,2118.46,19066.09
ORD00015,CUST1418,2021-01-04,UPI,Pending,Delhi,Delhi,16397.03,0.0,16397.03
ORD00016,CUST1564,2025-01-17,UPI,Delivered,Vijayawada,Andhra Pradesh,4473.01,313.11,4159.9
ORD00017,CUST1822,2023-07-27,Card,Delivered,Indore,Madhya Pradesh,26421.22,0.0,26421.22
ORD00018,CUST2077,2020-07-26,UPI,Delivered,Coimbatore,Tamil Nadu,23177.47,0.0,23177.47
ORD00019,CUST1201,2025-07-01,Card,Delivered,Bengaluru,Karnataka,22713.75,681.41,22032.34
ORD00020,CUST2438,2024-11-03,COD,Delivered,Patna,Bihar,22050.72,661.52,21389.2
ORD00021,CUST4394,2023-12-29,Card,Shipped,Ahmedabad,Gujarat,951.42,28.54,922.88
ORD00022,CUST3182,2020-10-04,Card,Delivered,Delhi,Delhi,11531.69,0.0,11531.69
ORD00023,CUST0234,2022-03-27,Card,Delivered,Chennai,Tamil Nadu,26112.65,783.38,25329.27
ORD00024,CUST2567,2020-04-06,UPI,Pending,Lucknow,Uttar Pradesh,18119.469999999998,0.0,18119.47
ORD00025,CUST2893,2020-06-26,UPI,Delivered,Lucknow,Uttar Pradesh,7748.92,542.42,7206.5
ORD00026,CUST4608,2025-11-04,Wallet,Shipped,Kolkata,West Bengal,3860.3900000000003,115.81,3744.58
ORD00027,CUST0708,2024-03-04,Card,Delivered,Surat,Gujarat,30824.989999999998,0.0,30824.99
ORD00028,CUST4119,2024-11-30,Card,Pending,Vadodara,Gujarat,17936.050000000003,1793.61,16142.44
ORD00029,CUST1525,2024-08-25,Card,Delivered,Nagpur,Maharashtra,10033.7,0.0,10033.7
ORD00030,CUST2137,2022-02-01,UPI,Delivered,Chennai,Tamil Nadu,35057.13,3181.33,31875.8
ORD00031,CUST3308,2025-05-26,UPI,Delivered,Bengaluru,Karnataka,14147.9,0.0,14147.9
ORD00032,CUST1247,2020-10-02,COD,Delivered,Indore,Madhya Pradesh,10170.39,0.0,10170.39
ORD00033,CUST0011,2021-12-10,UPI,Pending,Patna,Bihar,38224.729999999996,5826.32,32398.41
ORD00034,CUST2019,2021-05-31,Card,Delivered,Nagpur,Maharashtra,43047.149999999994,1291.41,41755.74
ORD00035,CUST1483,2020-09-08,Wallet,Pending,Delhi,Delhi,19250.95,577.53,18673.42
ORD00036,CUST0669,2024-12-18,NetBanking,Delivered,Vadodara,Gujarat,21590.45,647.71,20942.74
ORD00037,CUST2293,2024-06-06,Wallet,Shipped,Vijayawada,Andhra Pradesh,7716.030000000001,231.48,7484.55
ORD00038,CUST3165,2025-07-20,COD,Delivered,Pune,Maharashtra,17895.17,1316.66,16578.51
ORD00039,CUST2466,2023-04-24,UPI,Delivered,Bhopal,Madhya Pradesh,20298.23,0.0,20298.23
ORD00040,CUST0780,2021-08-31,COD,Delivered,Vijayawada,Andhra Pradesh,12144.71,364.34,11780.37
ORD00041,CUST4093,2022-03-01,UPI,Delivered,Chennai,Tamil Nadu,1426.7,42.8,1383.9
ORD00042,CUST0176,2023-11-01,UPI,Shipped,Chennai,Tamil Nadu,19987.300000000003,599.62,19387.68
ORD00043,CUST3956,2021-03-24,Wallet,Delivered,Bengaluru,Karnataka,6274.15,758.78,5515.37
ORD00044,CUST4812,2023-01-10,Card,Delivered,Bhopal,Madhya Pradesh,6005.889999999999,0.0,6005.89
ORD00045,CUST2729,2023-02-26,UPI,Delivered,Vadodara,Gujarat,34354.37,0.0,34354.37
ORD00046,CUST0185,2024-12-09,COD,Delivered,Chennai,Tamil Nadu,24420.27,732.61,23687.66
ORD00047,CUST4244,2023-02-08,UPI,Delivered,Jaipur,Rajasthan,31443.24,0.0,31443.24
ORD00048,CUST3961,2021-06-14,NetBanking,Delivered,Pune,Maharashtra,23692.7,0.0,23692.7
ORD00049,CUST3973,2021-06-02,Card,Delivered,Vadodara,Gujarat,48218.56,0.0,48218.56
ORD00050,CUST2325,2022-11-08,Card,Pending,Vijayawada,Andhra Pradesh,3452.58,103.58,3349.0
ORD00051,CUST4824,2020-06-05,Card,Delivered,Bhopal,Madhya Pradesh,8640.96,0.0,8640.96
ORD00052,CUST0064,2022-02-26,UPI,Delivered,Bhopal,Madhya Pradesh,4486.46,0.0,4486.46
ORD00053,CUST4014,2021-02-25,Card,Delivered,Nagpur,Maharashtra,1385.48,0.0,1385.48
ORD00054,CUST2834,2023-01-09,UPI,Cancelled,Coimbatore,Tamil Nadu,47188.03999999999,0.0,47188.04
ORD00055,CUST2115,2025-02-11,UPI,Delivered,Chennai,Tamil Nadu,910.14,27.3,882.84
ORD00056,CUST4176,2022-03-04,COD,Shipped,Bhopal,Madhya Pradesh,25082.969999999998,752.49,24330.48
ORD00057,CUST1812,2023-10-10,NetBanking,Delivered,Lucknow,Uttar Pradesh,16193.24,1180.82,15012.42
ORD00058,CUST3241,2020-01-31,Card,Delivered,Pune,Maharashtra,711.6,0.0,711.6
ORD00059,CUST3907,2020-02-08,COD,Shipped,Kolkata,West Bengal,13501.22,2312.6,11188.62
